,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
21,ANDHRA PRADESH,VIJAYAWADA,2001,53,44,25,70,3,27,2057,1578,1
22,ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,1,0,0,1,265,9,2
23,ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,12,12,4,3,165,1476,1
24,ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,13,13,1,5,630,325,2
25,ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,8,8,0,2,144,529,2
26,ANDHRA PRADESH,WARANGAL,2001,158,79,53,81,2,23,418,1718,1
27,ANDHRA PRADESH,WEST GODAVARI,2001,77,58,61,41,7,15,1116,972,1
29,ARUNACHAL PRADESH,CHANGLANG,2001,11,2,1,3,3,4,24,30,2
30,ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,2,4,2,5,19,27,2
31,ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,2,7,1,6,26,36,2
32,ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,2,1,0,26,27,2
33,ARUNACHAL PRADESH,LOHIT,2001,16,6,2,6,2,8,31,40,2
34,ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,9,15,4,29,109,84,2
35,ARUNACHAL PRADESH,SIANG EAST,2001,7,0,5,11,4,8,52,58,2
36,ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,2,5,0,0,9,15,2
37,ARUNACHAL PRADESH,SIANG WEST,2001,5,14,4,17,1,10,72,71,2
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,2,6,1,7,25,11,2
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,2,1,3,5,20,34,2
40,ARUNACHAL PRADESH,TAWANG,2001,2,0,1,0,0,0,13,3,2
41,ARUNACHAL PRADESH,TIRAP,2001,8,4,1,6,0,2,17,30,2
43,ASSAM,BARPETA,2001,64,5,28,105,43,45,187,266,2
44,ASSAM,BONGAIGAON,2001,45,22,20,36,13,25,92,67,2
45,ASSAM,C.I.D.,2001,0,0,0,0,0,0,1,0,2
46,ASSAM,CACHAR,2001,52,30,45,104,29,42,359,286,2
47,ASSAM,DARRANG,2001,61,13,48,64,21,29,185,319,2
48,ASSAM,DHEMAJI,2001,15,16,42,31,2,12,79,203,2
49,ASSAM,DHUBRI,2001,65,23,43,69,53,19,83,193,2
50,ASSAM,DIBRUGARH,2001,110,22,35,57,14,29,325,351,2
51,ASSAM,G.R.P.,2001,13,1,1,3,8,16,135,35,2
52,ASSAM,GOALPARA,2001,28,12,35,43,37,13,116,51,2
53,ASSAM,GOLAGHAT,2001,53,2,30,44,13,27,211,135,2
54,ASSAM,GUWAHATI CITY,2001,71,44,37,129,38,73,736,913,1
55,ASSAM,HAILAKANDI,2001,18,4,24,36,6,8,92,60,2
56,ASSAM,JORHAT,2001,40,22,42,37,6,27,230,134,2
57,ASSAM,KAMRUP,2001,37,30,21,95,30,41,275,404,2
58,ASSAM,KARBI ANGLONG,2001,65,26,5,38,12,33,79,66,2
59,ASSAM,KARIMGANJ,2001,32,20,33,42,8,5,114,68,2
60,ASSAM,KOKRAJHAR,2001,87,27,14,41,14,10,89,156,2
61,ASSAM,LAKHIMPUR,2001,26,21,64,72,15,47,195,386,2
62,ASSAM,MORIGAON,2001,20,9,23,39,15,10,66,31,2
63,ASSAM,N.C.HILLS,2001,17,8,2,8,4,5,30,22,2
64,ASSAM,NAGAON,2001,95,22,51,119,59,33,491,513,2
65,ASSAM,NALBARI,2001,79,36,30,53,15,39,119,172,2
66,ASSAM,R.P.O.,2001,11,0,3,2,13,2,29,0,2
67,ASSAM,SIBSAGAR,2001,59,24,47,64,3,41,343,286,2
68,ASSAM,SONITPUR,2001,86,25,53,87,27,21,356,451,2
69,ASSAM,TINSUKIA,2001,107,17,41,62,34,35,350,237,2
71,BIHAR,ARARIA,2001,47,27,93,79,39,43,161,10,2
72,BIHAR,ARWAL,2001,37,64,0,13,5,8,24,209,2
73,BIHAR,AURANGABAD,2001,74,46,16,24,19,28,103,25,2
74,BIHAR,BAGAHA,2001,34,67,25,56,1,9,115,343,2
75,BIHAR,BANKA,2001,93,16,34,27,49,39,73,8,2
76,BIHAR,BEGUSARAI,2001,124,77,13,53,18,67,265,65,2
77,BIHAR,BETTIAH,2001,66,9,20,84,8,32,265,842,2
78,BIHAR,BHABHUA,2001,41,25,10,43,34,26,184,92,2
79,BIHAR,BHAGALPUR,2001,128,73,35,66,22,55,370,9,2
80,BIHAR,BHOJPUR,2001,135,33,22,46,32,49,214,515,2
81,BIHAR,BUXAR,2001,56,38,8,34,49,34,179,39,2
82,BIHAR,DARBHANGA,2001,53,64,19,39,29,37,103,0,2
83,BIHAR,GAYA,2001,200,170,25,66,100,114,416,292,2
84,BIHAR,GOPALGANJ,2001,107,92,13,59,32,73,153,42,2
85,BIHAR,JAMALPUR RLY.,2001,7,0,1,4,9,13,117,0,2
86,BIHAR,JAMUI,2001,67,74,10,14,22,14,81,225,2
87,BIHAR,JEHANABAD,2001,73,80,6,35,15,22,121,0,2
88,BIHAR,KATIHAR,2001,60,47,51,49,49,30,146,64,2
89,BIHAR,KATIHAR RLY.,2001,7,0,0,3,18,19,221,0,2
90,BIHAR,KHAGARIA,2001,72,27,5,34,6,29,86,5,2
91,BIHAR,KISHANGANJ,2001,25,15,22,23,19,10,57,4,2
92,BIHAR,LAKHISARAI,2001,61,44,10,30,9,13,79,9,2
93,BIHAR,MADHEPURA,2001,56,23,11,49,17,31,69,4,2
94,BIHAR,MADHUBANI,2001,35,65,13,36,24,17,98,615,2
95,BIHAR,MOTIHARI,2001,114,98,44,100,30,79,271,112,2
96,BIHAR,MUNGER,2001,51,108,11,45,6,29,157,173,2
97,BIHAR,MUZAFFARPUR,2001,153,162,73,113,32,135,538,103,2
98,BIHAR,MUZAFFARPUR RLY.,2001,13,3,2,5,4,15,313,53,2
99,BIHAR,NALANDA,2001,208,249,40,126,51,97,412,611,2
100,BIHAR,NAUGACHIA,2001,36,65,7,29,15,18,32,52,2
101,BIHAR,NAWADAH,2001,77,54,15,42,16,31,66,282,2
102,BIHAR,PATNA,2001,434,581,27,197,91,414,1568,354,1
103,BIHAR,PATNA RLY.,2001,24,21,1,3,18,21,811,0,2
104,BIHAR,PURNEA,2001,104,89,39,64,75,97,227,35,2
105,BIHAR,ROHTAS,2001,127,112,25,72,78,68,317,472,2
106,BIHAR,SAHARSA,2001,36,151,12,27,3,15,56,229,2
107,BIHAR,SAMASTIPUR,2001,107,115,19,75,33,61,247,255,2
108,BIHAR,SARAN,2001,137,70,20,65,69,93,246,878,2
109,BIHAR,SHEIKHPURA,2001,28,1,3,16,16,12,89,6,2
110,BIHAR,SHEOHAR,2001,18,0,11,13,7,8,16,0,2
111,BIHAR,SITAMARHI,2001,51,5,23,34,24,15,132,29,2
112,BIHAR,SIWAN,2001,116,150,4,51,45,100,112,47,2
113,BIHAR,SUPAUL,2001,41,61,30,26,31,40,129,0,2
114,BIHAR,VAISHALI,2001,110,148,20,90,22,43,262,436,2
116,CHHATTISGARH,BALRAMPUR,2001,13,2,17,1,17,11,21,30,2
117,CHHATTISGARH,BILASPUR,2001,99,42,69,20,4,37,690,617,1
118,CHHATTISGARH,BIZAPUR,2001,9,13,4,0,2,6,3,11,2
119,CHHATTISGARH,DANTEWARA,2001,83,37,19,11,7,5,64,116,2
120,CHHATTISGARH,DHAMTARI,2001,14,6,22,4,2,0,110,127,2
121,CHHATTISGARH,DURG,2001,76,66,144,57,9,50,893,595,1
122,CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,2,9,197,8,2
123,CHHATTISGARH,JAGDALPUR,2001,80,35,59,6,2,23,172,216,2
124,CHHATTISGARH,JANJGIR,2001,48,29,29,9,2,25,237,556,2
125,CHHATTISGARH,JASHPUR,2001,37,16,36,2,5,17,54,98,2
126,CHHATTISGARH,KANKER,2001,31,17,42,4,3,5,53,76,2
127,CHHATTISGARH,KAWARDHA,2001,19,12,35,1,1,2,43,167,2
128,CHHATTISGARH,KORBA,2001,33,13,46,13,0,8,305,515,2
129,CHHATTISGARH,KORIYA,2001,35,25,34,7,3,6,153,163,2
130,CHHATTISGARH,MAHASAMUND,2001,18,20,43,7,2,6,146,174,2
131,CHHATTISGARH,RAIGARH,2001,50,24,53,6,2,13,173,277,2
132,CHHATTISGARH,RAIPUR,2001,92,102,104,38,10,58,953,1259,1
133,CHHATTISGARH,RAJNANDGAON,2001,36,27,58,4,3,15,231,142,2
134,CHHATTISGARH,SARGUJA,2001,105,42,145,17,11,42,314,330,2
136,GOA,NORTH GOA,2001,22,16,4,4,5,10,291,93,2
137,GOA,SOUTH GOA,2001,14,14,8,5,2,15,285,81,2
139,GUJARAT,AHMEDABAD COMMR.,2001,90,58,39,143,18,192,3588,1311,1
140,GUJARAT,AHMEDABAD RURAL,2001,26,17,5,27,15,25,225,482,2
141,GUJARAT,AHWA-DANG,2001,6,0,1,2,0,1,8,32,2
142,GUJARAT,AMRELI,2001,41,11,2,39,4,25,199,363,2
143,GUJARAT,ANAND,2001,28,16,3,30,10,14,427,596,2
144,GUJARAT,BHARUCH,2001,37,14,4,39,13,17,388,385,2
145,GUJARAT,BHAVNAGAR,2001,64,28,9,60,5,48,561,100,2
146,GUJARAT,DAHOD,2001,36,8,5,15,22,44,120,394,2
147,GUJARAT,GANDHINAGAR,2001,25,11,4,15,14,22,585,430,2
148,GUJARAT,HIMATNAGAR,2001,55,9,17,31,23,29,191,357,2
149,GUJARAT,JAMNAGAR,2001,48,27,20,27,2,20,530,418,2
150,GUJARAT,JUNAGADH,2001,56,37,14,46,4,52,547,541,2
151,GUJARAT,KHEDA NORTH,2001,42,5,11,30,9,19,358,472,2
152,GUJARAT,KUTCH,2001,34,29,2,24,8,11,307,467,2
153,GUJARAT,MEHSANA,2001,28,17,4,58,23,45,557,1206,1
154,GUJARAT,NARMADA,2001,16,3,8,9,1,0,46,96,2
155,GUJARAT,NAVSARI,2001,26,6,2,6,7,13,120,144,2
156,GUJARAT,PALANPUR,2001,52,45,18,41,13,47,420,1370,1
157,GUJARAT,PANCHMAHAL,2001,56,13,5,46,21,19,313,530,2
158,GUJARAT,PATAN,2001,24,18,3,21,8,19,220,422,2
159,GUJARAT,PORBANDAR,2001,15,9,6,5,0,3,116,136,2
160,GUJARAT,RAJKOT COMMR.,2001,29,33,5,46,5,31,1245,628,1
161,GUJARAT,RAJKOT RURAL,2001,30,36,20,40,9,23,378,616,2
162,GUJARAT,SURAT COMMR.,2001,98,19,11,57,26,59,1422,353,1
163,GUJARAT,SURAT RURAL,2001,62,8,26,23,12,28,219,315,2
164,GUJARAT,SURENDRANAGAR,2001,38,17,11,29,7,13,204,522,2
165,GUJARAT,VADODARA COMMR.,2001,34,14,3,35,4,39,997,365,1
166,GUJARAT,VADODARA RURAL,2001,71,13,18,38,15,21,210,354,2
167,GUJARAT,VALSAD,2001,44,8,9,16,22,25,432,301,2
168,GUJARAT,W.RLY,2001,15,8,1,0,7,87,901,54,2
170,HARYANA,AMBALA,2001,26,23,11,38,2,18,365,280,2
171,HARYANA,BHIWANI,2001,40,20,10,9,0,19,190,267,2
172,HARYANA,FARIDABAD,2001,68,38,37,78,7,44,668,304,2
173,HARYANA,FATEHABAD,2001,18,23,17,20,3,11,141,210,2
174,HARYANA,GRP,2001,24,3,0,2,0,5,169,11,2
175,HARYANA,GURGAON,2001,69,30,32,50,4,51,794,244,2
176,HARYANA,HISSAR,2001,45,53,10,26,2,27,438,392,2
177,HARYANA,JHAJJAR,2001,48,28,21,14,2,25,183,193,2
178,HARYANA,JIND,2001,37,21,21,12,2,28,148,160,2
179,HARYANA,KAITHAL,2001,33,15,16,9,3,9,144,216,2
180,HARYANA,KARNAL,2001,42,24,44,31,8,16,468,726,2
181,HARYANA,KURUKSHETRA,2001,20,8,31,14,5,13,343,172,2
182,HARYANA,MAHENDRAGARH,2001,26,10,11,13,1,1,116,157,2
183,HARYANA,PANCHKULA,2001,12,7,6,18,1,5,226,21,2
184,HARYANA,PANIPAT,2001,43,26,38,19,20,47,415,144,2
185,HARYANA,REWARI,2001,21,13,11,13,0,7,155,130,2
186,HARYANA,ROHTAK,2001,57,29,28,13,5,29,365,187,2
187,HARYANA,SIRSA,2001,37,33,17,18,2,5,240,349,2
188,HARYANA,SONIPAT,2001,73,49,15,26,5,28,347,346,2
189,HARYANA,YAMUNANAGAR,2001,42,14,22,26,5,9,202,235,2
191,HIMACHAL PRADESH,BILASPUR,2001,8,10,5,10,2,3,49,74,2
192,HIMACHAL PRADESH,CHAMBA,2001,13,3,12,17,0,1,29,63,2
193,HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,1,0,2
194,HIMACHAL PRADESH,HAMIRPUR,2001,2,5,3,3,0,1,17,178,2
195,HIMACHAL PRADESH,KANGRA,2001,24,16,18,30,1,4,108,280,2
196,HIMACHAL PRADESH,KINNAUR,2001,5,0,6,3,0,0,2,4,2
197,HIMACHAL PRADESH,KULLU,2001,13,1,13,7,0,1,17,36,2
198,HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,2,1,0,1,1,1,2
199,HIMACHAL PRADESH,MANDI,2001,18,8,16,11,0,3,64,218,2
200,HIMACHAL PRADESH,SHIMLA,2001,14,13,18,13,0,7,188,89,2
201,HIMACHAL PRADESH,SIRMAUR,2001,3,5,10,13,0,4,27,60,2
202,HIMACHAL PRADESH,SOLAN,2001,11,8,12,13,0,1,59,279,2
203,HIMACHAL PRADESH,UNA,2001,6,6,9,5,1,2,38,121,2
205,JAMMU & KASHMIR,ANANTNAG,2001,74,41,6,59,5,16,83,20,2
206,JAMMU & KASHMIR,AWANTIPORA,2001,25,3,1,14,0,4,19,2,2
207,JAMMU & KASHMIR,BARAMULLA,2001,144,155,28,75,2,16,156,18,2
208,JAMMU & KASHMIR,BORDER,2001,6,42,12,10,0,0,19,14,2
209,JAMMU & KASHMIR,BUDGAM,2001,78,103,7,40,0,2,94,0,2
210,JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,2
211,JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,2
212,JAMMU & KASHMIR,DODA,2001,104,147,7,15,2,6,18,13,2
213,JAMMU & KASHMIR,GANDERBAL,2001,24,8,5,33,1,0,44,6,2
214,JAMMU & KASHMIR,JAMMU,2001,27,82,13,43,0,4,479,58,2
215,JAMMU & KASHMIR,KARGIL,2001,0,0,0,2,0,0,6,1,2
216,JAMMU & KASHMIR,KATHUA,2001,16,28,13,11,1,2,37,28,2
217,JAMMU & KASHMIR,KULGAM,2001,39,16,6,35,1,17,43,9,2
218,JAMMU & KASHMIR,KUPWARA,2001,141,269,6,47,0,1,39,18,2
219,JAMMU & KASHMIR,LEH,2001,3,1,0,1,0,0,6,0,2
220,JAMMU & KASHMIR,POONCH,2001,100,189,13,16,1,0,67,27,2
221,JAMMU & KASHMIR,PULWAMA,2001,46,90,7,37,1,27,144,9,2
222,JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,3,0,2
223,JAMMU & KASHMIR,RAJOURI,2001,76,97,17,20,2,4,21,34,2
224,JAMMU & KASHMIR,RAMBAN,2001,51,50,3,7,1,1,12,19,2
225,JAMMU & KASHMIR,REASI,2001,36,75,7,11,1,0,22,3,2
226,JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,115,6,59,490,18,2
227,JAMMU & KASHMIR,UDHAMPUR,2001,21,28,10,15,0,2,117,21,2
229,JHARKHAND,BOKARO,2001,70,75,26,38,38,66,435,74,2
230,JHARKHAND,CHAIBASA,2001,109,34,32,17,7,9,99,35,2
231,JHARKHAND,CHATRA,2001,40,10,6,10,23,15,80,0,2
232,JHARKHAND,DEOGHAR,2001,47,82,22,7,13,15,129,259,2
233,JHARKHAND,DHANBAD,2001,97,31,32,57,56,48,546,318,2
234,JHARKHAND,DHANBAD RLY.,2001,11,0,2,4,12,13,209,0,2
235,JHARKHAND,DUMKA,2001,63,32,27,24,11,8,66,263,2
236,JHARKHAND,GARHWA,2001,32,6,11,5,19,17,54,125,2
237,JHARKHAND,GIRIDIH,2001,63,65,42,15,56,27,111,38,2
238,JHARKHAND,GODDA,2001,61,0,37,30,24,18,70,0,2
239,JHARKHAND,GUMLA,2001,136,18,29,16,30,44,56,0,2
240,JHARKHAND,HAZARIBAGH,2001,76,35,41,42,85,68,348,479,2
241,JHARKHAND,JAMSHEDPUR,2001,81,190,50,60,10,27,343,76,2
242,JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,1,0,6,4,65,0,2
243,JHARKHAND,JAMTARA,2001,22,30,18,14,6,9,68,146,2
244,JHARKHAND,KODERMA,2001,21,18,2,14,13,15,77,18,2
245,JHARKHAND,LATEHAR,2001,54,8,12,4,44,9,48,0,2
246,JHARKHAND,LOHARDAGGA,2001,33,4,12,14,8,11,28,11,2
247,JHARKHAND,PAKUR,2001,31,19,23,7,11,5,37,5,2
248,JHARKHAND,PALAMU,2001,73,52,15,14,43,32,94,343,2
249,JHARKHAND,RANCHI,2001,243,65,73,1,81,140,647,21,2
250,JHARKHAND,SAHEBGANJ,2001,47,34,20,17,12,8,80,42,2
251,JHARKHAND,SARAIKELA,2001,44,56,17,19,15,12,123,0,2
252,JHARKHAND,SIMDEGA,2001,49,2,17,12,13,27,14,1,2
254,KARNATAKA,BAGALKOT,2001,59,34,2,17,2,3,105,315,2
255,KARNATAKA,BANGALORE COMMR.,2001,221,327,40,152,31,284,6293,3735,0
256,KARNATAKA,BANGALORE RURAL,2001,137,86,13,37,23,32,533,1097,1
257,KARNATAKA,BELGAUM,2001,120,55,8,27,19,47,386,1002,1
258,KARNATAKA,BELLARY,2001,58,41,16,14,5,20,303,709,2
259,KARNATAKA,BIDAR,2001,48,58,7,19,7,36,202,1015,1
260,KARNATAKA,BIJAPUR,2001,51,47,6,24,5,21,202,695,2
261,KARNATAKA,CHAMARAJNAGAR,2001,19,18,4,5,1,9,133,480,2
262,KARNATAKA,CHICKMAGALUR,2001,41,24,8,12,4,10,222,885,2
263,KARNATAKA,CHITRADURGA,2001,31,22,18,4,8,20,145,717,2
264,KARNATAKA,DAKSHIN KANNADA,2001,33,36,3,9,1,8,219,411,2
265,KARNATAKA,DAVANAGERE,2001,58,39,22,23,5,26,332,684,2
266,KARNATAKA,DHARWAD COMMR.,2001,16,24,4,8,5,34,245,191,2
267,KARNATAKA,DHARWAD RURAL,2001,25,10,3,3,3,5,38,132,2
268,KARNATAKA,GADAG,2001,22,17,2,4,4,13,55,165,2
269,KARNATAKA,GULBARGA,2001,95,83,20,35,10,61,268,1148,1
270,KARNATAKA,HASSAN,2001,64,69,20,17,5,23,268,1483,1
271,KARNATAKA,HAVERI,2001,24,17,3,12,7,10,111,393,2
272,KARNATAKA,K.G.F.,2001,20,22,1,12,4,6,108,256,2
273,KARNATAKA,KODAGU,2001,26,33,4,4,1,3,87,350,2
274,KARNATAKA,KOLAR,2001,69,72,17,21,3,25,284,664,2
275,KARNATAKA,KOPPAL,2001,23,33,6,12,3,8,120,279,2
276,KARNATAKA,MANDYA,2001,67,47,15,9,2,28,328,1431,1
277,KARNATAKA,MYSORE COMMR.,2001,32,34,2,11,0,32,326,360,2
278,KARNATAKA,MYSORE RURAL,2001,53,58,12,14,0,0,200,1081,1
279,KARNATAKA,RAICHUR,2001,33,38,12,11,4,13,150,602,2
280,KARNATAKA,RAILWAYS,2001,12,0,1,1,3,11,331,17,2
281,KARNATAKA,SHIMOGA,2001,56,48,12,14,1,15,292,1148,1
282,KARNATAKA,TUMKUR,2001,80,55,6,21,10,27,389,1099,1
283,KARNATAKA,UDUPI,2001,16,14,2,2,1,12,112,304,2
284,KARNATAKA,UTTAR KANNADA,2001,17,14,4,5,1,5,81,437,2
286,KERALA,ALAPUZHA,2001,22,32,21,8,2,18,195,1373,1
287,KERALA,CBCID,2001,22,7,2,2,1,1,5,5,2
288,KERALA,ERNAKULAM,2001,44,67,38,20,25,80,1264,1756,1
289,KERALA,IDUKKI,2001,33,30,34,0,3,16,254,1726,1
290,KERALA,KANNUR,2001,26,58,42,12,1,18,213,1175,1
291,KERALA,KASARGOD,2001,18,23,28,4,32,9,145,627,2
292,KERALA,KOLLAM,2001,41,65,55,16,13,62,291,2398,1
293,KERALA,KOTTAYAM,2001,34,26,22,18,2,54,373,1763,1
294,KERALA,KOZHIKODE,2001,34,35,39,12,28,15,428,1035,1
295,KERALA,MALAPPURAM,2001,23,33,71,17,6,11,340,1119,1
296,KERALA,PALAKKAD,2001,45,57,63,14,11,30,315,1629,1
297,KERALA,PATHANAMTHITTA,2001,20,13,12,0,1,7,129,970,2
298,KERALA,RAILWAYS,2001,0,0,1,0,0,2,197,9,2
299,KERALA,THRISSUR,2001,42,79,42,18,14,82,516,1329,1
300,KERALA,TRIVANDRUM,2001,53,79,57,41,32,104,636,2436,1
301,KERALA,WAYANADU,2001,15,11,35,1,5,8,140,479,2
303,MADHYA PRADESH,BALAGHAT,2001,56,43,87,11,0,7,226,568,2
304,MADHYA PRADESH,BARWANI,2001,41,30,34,2,2,18,237,795,2
305,MADHYA PRADESH,BETUL,2001,56,48,95,19,0,18,246,521,2
306,MADHYA PRADESH,BHIND,2001,63,97,31,47,3,28,283,851,2
307,MADHYA PRADESH,BHOPAL,2001,61,109,106,55,8,99,1351,652,1
308,MADHYA PRADESH,BHOPAL RLY.,2001,5,3,1,2,1,25,705,1,2
309,MADHYA PRADESH,CHHATARPUR,2001,54,72,65,28,4,42,163,445,2
310,MADHYA PRADESH,CHHINDWARA,2001,78,51,93,18,0,18,239,1085,1
311,MADHYA PRADESH,DAMOH,2001,43,78,66,18,3,24,188,1042,1
312,MADHYA PRADESH,DATIYA,2001,53,55,12,25,3,26,103,424,2
313,MADHYA PRADESH,DEWAS,2001,50,112,78,20,10,67,677,508,2
314,MADHYA PRADESH,DHAR,2001,89,99,68,22,6,35,651,635,1
315,MADHYA PRADESH,DINDORI,2001,13,4,20,2,0,2,44,119,2
316,MADHYA PRADESH,GUNA,2001,71,72,124,17,9,50,350,1602,1
317,MADHYA PRADESH,GWALIOR,2001,84,168,59,46,4,144,925,1084,1
318,MADHYA PRADESH,HARDA,2001,14,12,28,2,1,3,74,109,2
319,MADHYA PRADESH,HOSHANGABAD,2001,53,57,65,16,0,31,286,479,2
320,MADHYA PRADESH,INDORE,2001,111,133,84,50,5,112,2708,1306,1
321,MADHYA PRADESH,INDORE RLY.,2001,6,4,2,0,0,7,193,14,2
322,MADHYA PRADESH,JABALPUR,2001,103,167,108,33,0,126,887,2024,1
323,MADHYA PRADESH,JABALPUR RLY.,2001,3,0,0,0,0,15,221,14,2
324,MADHYA PRADESH,JHABUA,2001,124,119,44,83,5,20,269,634,2
325,MADHYA PRADESH,KATNI,2001,51,37,25,9,0,29,239,816,2
326,MADHYA PRADESH,KHANDWA,2001,41,46,63,14,5,11,290,84,2
327,MADHYA PRADESH,KHARGON,2001,47,41,47,15,5,21,533,540,2
328,MADHYA PRADESH,MANDLA,2001,35,13,64,9,2,11,116,444,2
329,MADHYA PRADESH,MANDSAUR,2001,28,33,41,15,3,32,444,345,2
330,MADHYA PRADESH,MORENA,2001,63,99,35,35,16,76,564,929,1
331,MADHYA PRADESH,NARSINGHPUR,2001,38,49,70,7,1,11,149,832,2
332,MADHYA PRADESH,NEEMUCH,2001,17,18,37,16,5,15,376,391,2
333,MADHYA PRADESH,PANNA,2001,24,26,44,11,1,10,99,62,2
334,MADHYA PRADESH,RAISEN,2001,39,79,79,11,5,27,187,460,2
335,MADHYA PRADESH,RAJGARH,2001,42,68,95,12,4,35,218,538,2
336,MADHYA PRADESH,RATLAM,2001,58,60,70,21,5,54,468,448,2
337,MADHYA PRADESH,REWA,2001,53,54,31,26,6,67,410,445,2
338,MADHYA PRADESH,SAGAR,2001,84,122,141,30,4,53,497,2669,1
339,MADHYA PRADESH,SATNA,2001,49,48,58,16,3,52,495,822,1
340,MADHYA PRADESH,SEONI,2001,40,25,52,3,1,6,161,344,2
341,MADHYA PRADESH,SHAHDOL,2001,57,28,63,13,2,34,390,433,2
342,MADHYA PRADESH,SHAJAPUR,2001,42,46,90,13,1,47,588,744,1
343,MADHYA PRADESH,SHEOPUR,2001,24,30,21,18,4,10,94,321,2
344,MADHYA PRADESH,SHIVPURI,2001,88,63,72,20,5,48,255,792,2
345,MADHYA PRADESH,SIDHI,2001,36,21,42,33,9,15,346,561,2
346,MADHYA PRADESH,SIHORE,2001,35,54,59,29,1,19,364,331,2
347,MADHYA PRADESH,TIKAMGARH,2001,53,46,86,7,6,46,172,878,2
348,MADHYA PRADESH,UJJAIN,2001,84,163,59,44,6,79,1387,744,1
349,MADHYA PRADESH,UMARIYA,2001,19,12,25,3,2,19,127,130,2
350,MADHYA PRADESH,VIDISHA,2001,47,56,112,10,0,20,268,880,2
352,MAHARASHTRA,AHMEDNAGAR,2001,97,41,44,37,20,104,715,575,1
353,MAHARASHTRA,AKOLA,2001,64,41,15,15,9,41,735,836,1
354,MAHARASHTRA,AMRAVATI COMMR.,2001,44,29,23,27,10,48,812,429,2
355,MAHARASHTRA,AMRAVATI RURAL,2001,72,23,42,29,1,36,1031,884,1
356,MAHARASHTRA,AURANGABAD COMMR.,2001,36,27,14,19,3,40,503,371,2
357,MAHARASHTRA,AURANGABAD RURAL,2001,61,12,28,16,14,49,273,780,2
358,MAHARASHTRA,BEED,2001,68,43,22,25,16,62,499,1012,1
